record_id,event_id,station_group,zip_path,source_distance_km,source_depth_km,target_pga,target_log10_pga,detected,reason,p_arrival_offset_s,peak_to_noise,noise_rms,threshold,proxy_onset_offset_s,delta_s,abs_delta_s,high_confidence
INT-20250201_0000058:HC.ABEA,INT-20250201_0000058,HC.ABEA,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250201_0000058_ASCII.zip,189.0,7.0,0.031519278883934,-1.5014237271060469,False,below_threshold,58.52259753424803,2.557530164718628,0.0032204356975853443,0.01526099513284862,,,,
INT-20250202_0000100:HL.HERG.00,INT-20250202_0000100,HL.HERG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000100_ASCII.zip,153.1,14.6,0.2447390258312225,-0.6112967729785398,True,,20.632428462572346,11.88807201385498,0.003427995601668954,0.015282479580491781,22.755,2.1225715374276533,2.1225715374276533,True
INT-20250202_0000170:HL.TNSA.00,INT-20250202_0000170,HL.TNSA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000170_ASCII.zip,112.9,9.0,2.6909613609313965,0.4299074618459709,True,,19.8763594065287,49.75910949707031,0.002220715628936887,0.010956355836242437,20.645,0.7686405934713001,0.7686405934713001,True
INT-20250202_0000182:HI.KRL1,INT-20250202_0000182,HI.KRL1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000182_ASCII.zip,158.3,10.6,0.1465782821178436,-0.8339303724990594,False,below_threshold,16.442416472192722,1.905817985534668,0.008824074640870094,0.04502185620367527,,,,
INT-20250202_0000201:HL.YDRA.00,INT-20250202_0000201,HL.YDRA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000201_ASCII.zip,214.0,14.0,0.0965385288000106,-1.0152993239025103,True,,19.74290916469385,8.526002883911133,0.0014010296436026692,0.007291586953215301,23.51,3.7670908353061527,3.7670908353061527,True
INT-20250202_0000298:HL.SMG.00,INT-20250202_0000298,HL.SMG.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000298_ASCII.zip,158.2,13.4,0.1578920632600784,-0.8016397000675942,True,,59.461082534335006,13.050567626953125,0.0016712626675143838,0.007659044349566102,62.17,2.708917465664996,2.708917465664996,True
INT-20250202_0000331:KO.YKAV,INT-20250202_0000331,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250202_0000331_ASCII.zip,158.4,13.1,0.0297468639910221,-1.5265588122272769,False,below_threshold,16.490129188896844,3.022581100463867,0.0014839372597634792,0.0077774160308763385,,,,
INT-20250203_0000142:KO.CESE,INT-20250203_0000142,KO.CESE,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000142_ASCII.zip,201.6,15.9,0.0882738158106803,-1.054168099766979,False,below_threshold,59.704339483217886,1.1233851909637451,0.026023361831903458,0.1299036107957363,,,,
INT-20250203_0000205:HL.KLNA.00,INT-20250203_0000205,HL.KLNA.00,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000205_ASCII.zip,114.9,10.5,1.8422601222991943,0.2653509514326398,True,,16.229794590686613,6.14796257019043,0.020876729860901833,0.10550835811048746,23.14,6.910205409313388,6.910205409313388,False
INT-20250203_0000205:HI.HER3,INT-20250203_0000205,HI.HER3,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000205_ASCII.zip,156.4,10.5,3.5679757595062256,0.5524218951579962,True,,58.125344229523776,12.069300651550293,0.02018122188746929,0.08409755304455757,61.57,3.444655770476224,3.444655770476224,True
INT-20250203_0000243:KO.YKAV,INT-20250203_0000243,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000243_ASCII.zip,147.5,14.9,0.0359878577291965,-1.4438440050858958,False,below_threshold,17.70844435050945,3.0840320587158203,0.0017685926286503673,0.008876430802047253,,,,
INT-20250203_0000382:HI.ARK1,INT-20250203_0000382,HI.ARK1,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000382_ASCII.zip,170.2,13.1,0.1578332483768463,-0.8018015051468546,False,below_threshold,46.45056629000945,3.8961565494537354,0.0037596679758280516,0.017159180715680122,,,,
INT-20250203_0000412:KO.YKAV,INT-20250203_0000412,KO.YKAV,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250203_0000412_ASCII.zip,155.4,10.0,0.0457794927060604,-1.3393290241599325,False,below_threshold,14.953569653860296,1.7889872789382935,0.0032478822395205498,0.014167131157591939,,,,
INT-20250204_0000020:KO.BODM,INT-20250204_0000020,KO.BODM,/Users/yojironoda/Documents/New project 2/outputs/strong_motion_downloads/欧洲_ESM/2025-02/ESM_INT-20250204_0000020_ASCII.zip,160.5,8.0,0.0414296202361583,-1.3826890476357336,True,,18.78320887753702,5.348653793334961,0.0011201594024896622,0.0056580634554848075,26.7,7.916791122462978,7.916791122462978,False
