dataset,holdout,target,early_seconds,feature_set,model,features,train_rows,test_rows,train_groups,test_groups,group_overlap,mae_log10_target,rmse_log10_target,q95_abs_error_log10_target,r2_log10_target,skipped
aq2009gm_chunks096-100,event,pga,1.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.585588908493919,0.7322579694473349,1.4415773293386198,-0.004779911794153824,False
aq2009gm_chunks096-100,event,pga,1.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2145759172885568,0.2833945214018586,0.5637859100377305,0.8495037667343021,False
aq2009gm_chunks096-100,event,pga,1.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.19770691142144983,0.2556083060247258,0.49206734055222734,0.8775686455255078,False
aq2009gm_chunks096-100,event,pga,1.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.1529725334037948,0.20157576403801492,0.3946675795070707,0.9238588627783766,False
aq2009gm_chunks096-100,event,pgv,1.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.5791368115661509,0.7302771104581252,1.463808636029393,-0.008771990666058382,False
aq2009gm_chunks096-100,event,pgv,1.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2061071152079614,0.2757189788631278,0.5534340799711308,0.856202624040844,False
aq2009gm_chunks096-100,event,pgv,1.0,early_velocity_only,hgb,"[""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.1887635364249085,0.24381305979002416,0.47379073728200916,0.8875572217118289,False
aq2009gm_chunks096-100,event,pgv,1.0,metadata_plus_early_velocity,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz"", ""z_early_absmax"", ""z_early_rms"", ""z_early_std"", ""z_early_p95_abs"", ""n_early_absmax"", ""n_early_rms"", ""n_early_std"", ""n_early_p95_abs"", ""e_early_absmax"", ""e_early_rms"", ""e_early_std"", ""e_early_p95_abs"", ""h_early_absmax"", ""vec_early_absmax"", ""vec_early_rms""]",12000,3500,4217,659,0,0.14709755001121508,0.19498573705579816,0.37199093110700576,0.9280843637349497,False
aq2009gm_chunks096-100,event,pga,3.0,median,median,"[""source_magnitude""]",12000,3500,4217,659,0,0.585588908493919,0.7322579694473349,1.4415773293386198,-0.004779911794153824,False
aq2009gm_chunks096-100,event,pga,3.0,metadata_only,hgb,"[""source_magnitude"", ""source_depth_km"", ""path_ep_distance_km"", ""path_hyp_distance_km"", ""station_elevation_m"", ""trace_npts"", ""trace_sampling_rate_hz""]",12000,3500,4217,659,0,0.2145759172885568,0.2833945214018586,0.5637859100377305,0.8495037667343021,False
